order,id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
16,3644110,10/2/2025 12:53,http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Mumbai/Fixtures%202008/MV.ALAKNANDA_NOB_140208_003/Charter%20Parties/info.zip,offline,10/8/2025 8:57,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3644110/,Riordz
17,3594754,8/1/2025 21:37,http://196.251.69.129/fdgsfg,offline,10/6/2025 10:32,malware_download,"censys,mirai,sh,ua-wget",https://urlhaus.abuse.ch/url/3594754/,NDA0E
19,3631962,9/25/2025 18:00,http://93.117.8.26:2573/i,offline,9/27/2025 4:23,malware_download,"censys,elf,hajime",https://urlhaus.abuse.ch/url/3631962/,DaveLikesMalwre
22,3640323,10/2/2025 8:08,http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/17092020084342/info.zip,online,10/30/2025 17:12,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3640323/,Riordz
23,3624635,9/15/2025 14:40,http://123.14.37.219:42395/bin.sh,offline,9/15/2025 22:11,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3624635/,geenensp
25,3643207,10/2/2025 12:46,http://103.20.213.34:8080/Uploads/Uploads/ARYACORP%20POST%20FIXTURE/FIXTURE%20FOLDERS/FIXTURE%20FOLDER%20FOR%202020/540%20-%20MV%20STOVE%20FRIEND%20-%20SCMC%20-%20CPDD%2013.01.2020%20-%20FILE%20NO.%20540/CHARTER%20PARTY/info.zip,offline,10/8/2025 11:42,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3643207/,Riordz
27,3652844,10/4/2025 4:05,http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/ia64/Setup/sql_engine_core_shared_loc_msi/2052/PFiles/SqlServr/100/Tools/Binn/Res/info.zip,online,10/30/2025 16:40,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3652844/,Riordz
29,3650594,10/3/2025 19:50,http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2024-01-16/info.zip,online,10/30/2025 18:14,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3650594/,Riordz
31,3624376,9/15/2025 7:12,http://42.234.74.43:42031/i,offline,9/16/2025 6:56,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3624376/,geenensp
32,3682463,10/20/2025 20:05,http://112.248.1.224:57889/bin.sh,offline,10/21/2025 10:54,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3682463/,geenensp
33,3685516,10/24/2025 15:30,http://117.209.7.21:49976/i,offline,10/24/2025 15:30,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3685516/,geenensp
34,3681961,10/20/2025 2:55,http://200.59.88.17:57627/bin.sh,offline,10/27/2025 10:26,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3681961/,geenensp
36,3681974,10/20/2025 3:01,http://176.65.148.153/x86,offline,10/22/2025 11:23,malware_download,"elf,gafgyt,ua-wget",https://urlhaus.abuse.ch/url/3681974/,ClearlyNotB
37,3617305,9/4/2025 15:01,http://113.231.236.157:35180/i,offline,9/8/2025 14:47,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3617305/,threatquery
38,3608952,8/22/2025 8:19,http://202.155.94.72/hiddenbin/boatnet.x86_64,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3608952/,abuse_ch
39,3640033,10/2/2025 8:02,http://201.16.194.227:2550/TmpFTP/Manifesta%C3%A7%C3%A3o/Eventos%20Autom%C3%A1ticos/2020-10-08/info.zip,online,10/30/2025 18:32,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3640033/,Riordz
40,3615444,9/2/2025 4:58,http://39.73.72.140:36821/bin.sh,offline,9/2/2025 8:49,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3615444/,geenensp
41,3602494,8/14/2025 8:51,http://rtost.duckdns.org/mimicr/ExeFixer.reg,offline,,malware_download,None,https://urlhaus.abuse.ch/url/3602494/,JAMESWT_WT
42,3629036,9/22/2025 6:01,http://113.238.15.184:59041/bin.sh,offline,9/24/2025 4:05,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3629036/,geenensp
44,3688680,10/27/2025 13:59,https://la.yq-4n.ru/ke3iqi9g,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3688680/,anonymous
46,3598797,8/7/2025 20:39,http://42.119.96.116/sshd,offline,8/16/2025 21:58,malware_download,"backdoor,censys,elf,sshdkit",https://urlhaus.abuse.ch/url/3598797/,DaveLikesMalwre
47,3652038,10/4/2025 3:51,http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2025-01-06/info.zip,online,10/30/2025 17:33,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3652038/,Riordz
48,3688918,10/27/2025 18:16,https://by.bo-x2.ru/d0mbfoi6,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3688918/,anonymous
49,3635218,9/29/2025 20:21,http://42.4.186.84:58855/bin.sh,offline,10/4/2025 8:42,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3635218/,geenensp
50,3647713,10/3/2025 19:10,http://210.215.129.226:9000/exploits/code/libs/Ropper/Photo.scr,offline,,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3647713/,Riordz
51,3607712,8/21/2025 6:15,http://113.224.75.198:48565/i,offline,8/21/2025 10:35,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3607712/,geenensp
53,3679271,10/16/2025 7:53,http://196.251.116.193/hiddenbin/boatnet.x86_64,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3679271/,abuse_ch
55,3632869,9/27/2025 5:31,https://0.nybk.ru/kn.google?t=gk3v2ru5,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3632869/,anonymous
56,3666968,10/10/2025 7:49,https://hx.u49n.ru/9q1.google?t=l334q11d,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3666968/,anonymous
57,3466691,3/5/2025 6:25,https://img1.wsimg.com/blobby/go/7c4463e3-109c-48af-b9be-98e22cdf2116/downloads/porebejotenojudud.pdf,online,10/30/2025 16:30,malware_download,"FakeCaptcha,Netskope,PDF,seopoisoning",https://urlhaus.abuse.ch/url/3466691/,Abjuri5t
59,3681399,10/19/2025 5:49,http://182.122.217.188:33154/bin.sh,offline,10/20/2025 11:39,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3681399/,geenensp
60,3656581,10/4/2025 14:16,http://122.170.8.40/Photo.lnk,online,10/30/2025 17:40,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3656581/,Riordz
61,3635556,9/30/2025 8:01,https://h7.k6u7d.ru/t39.check?t=gj1a1ks8,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3635556/,anonymous
62,3631109,9/24/2025 15:59,http://boat.1339team.vc/hidakibest.sh,offline,10/8/2025 16:28,malware_download,"botnet,c2,censys,Loader,mirai,ua-wget,zmap",https://urlhaus.abuse.ch/url/3631109/,abusecat
63,3674013,10/13/2025 18:45,http://services-monrelay.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.ppc,offline,10/14/2025 4:01,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3674013/,DaveLikesMalwre
64,3689673,10/28/2025 15:31,http://121.45.96.109:36236/bin.sh,online,10/30/2025 18:08,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3689673/,geenensp
65,3683090,10/21/2025 16:22,http://netrip.ddns.net/systemcl/arm5,online,10/30/2025 16:40,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/3683090/,tolisec
67,3681706,10/19/2025 11:15,http://175.148.154.193:47649/i,offline,10/19/2025 22:19,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3681706/,geenensp
69,3615569,9/2/2025 11:39,http://182.123.199.206:45500/bin.sh,offline,9/4/2025 8:04,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3615569/,geenensp
70,3488295,3/24/2025 8:27,https://github.com/James14669/react-flames-calculator/releases/download/v2.0/Software.zip,online,10/30/2025 16:54,malware_download,"SmartLoader,zip",https://urlhaus.abuse.ch/url/3488295/,tcains1
71,3635288,9/29/2025 23:55,https://un.xvqy-8.ru/3s.google?t=5wftq4y7,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3635288/,anonymous
72,3606156,8/18/2025 17:31,http://182.127.177.10:33575/bin.sh,offline,8/20/2025 5:41,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3606156/,geenensp
73,3665005,10/8/2025 14:40,https://n0.x-12o.ru/terbt5xg31.sh,offline,10/8/2025 16:43,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3665005/,anonymous
74,3647934,10/3/2025 19:11,http://202.107.235.202:8088/update%20-%20%E5%89%AF%E6%9C%AC/PB%E5%8F%8D%E7%BC%96%E8%AF%91%E5%B7%A5%E5%85%B7/shudepb/shudedw/PDW0900/info.zip,online,10/30/2025 16:43,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3647934/,Riordz
75,3603348,8/14/2025 20:44,http://xintzy-store.vipserver.web.id/hiddenbin/Space.x86,offline,8/14/2025 20:44,malware_download,"botnetdomain,mirai,opendir",https://urlhaus.abuse.ch/url/3603348/,DaveLikesMalwre
77,3466185,3/5/2025 6:24,https://img1.wsimg.com/blobby/go/081e0348-3bf0-4a3e-a723-749adc1aa630/downloads/67271829455.pdf,online,10/30/2025 16:44,malware_download,"FakeCaptcha,Netskope,PDF,seopoisoning",https://urlhaus.abuse.ch/url/3466185/,Abjuri5t
78,3596636,8/5/2025 12:34,http://teen-undo.gl.at.ply.gg:51400/whoareyou/dwajiow/dopenewsman/wewe11.johnsmith,offline,8/5/2025 17:23,malware_download,"botnetdomain,elf,gafgyt,mirai,opendir",https://urlhaus.abuse.ch/url/3596636/,DaveLikesMalwre
80,3642524,10/2/2025 12:39,http://121.184.128.134/01/23/11/07/16/info.zip,online,10/30/2025 16:29,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3642524/,Riordz
82,3690374,10/29/2025 12:52,http://61.54.56.218:37146/bin.sh,offline,10/30/2025 4:27,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3690374/,geenensp
83,3617988,9/5/2025 21:34,https://tpr.hati3ea0.ru/9vaz47beuw.pdf,offline,9/5/2025 21:34,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3617988/,anonymous
84,3474740,3/12/2025 12:20,https://github.com/Amr414/Roblox-Celery/releases/download/v2.0/Application.zip,online,10/30/2025 18:27,malware_download,"SmartLoader,zip",https://urlhaus.abuse.ch/url/3474740/,tcains1
85,1888149,12/15/2021 17:10,https://kramersmarionnettes.com/roughness.php,online,10/30/2025 17:28,malware_download,"doc,hancitor,html",https://urlhaus.abuse.ch/url/1888149/,Cryptolaemus1
86,3634954,9/29/2025 15:01,http://161.97.149.138/systemcl/x86,offline,9/30/2025 6:22,malware_download,"32-bit,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3634954/,threatquery
87,3643274,10/2/2025 12:46,http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Mumbai/Fixtures%202007/MV.ALAKNANDA_NCS_070507_016/Recap-Fixture%20Notes/info.zip,offline,10/8/2025 15:24,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3643274/,Riordz
88,3662745,10/7/2025 15:16,https://q7.s4m7v4.ru/4ta.check?t=jzj7lnhh,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3662745/,anonymous
90,3595269,8/2/2025 16:11,http://87.121.84.83/pay,offline,8/6/2025 11:28,malware_download,"mirai,opendir",https://urlhaus.abuse.ch/url/3595269/,DaveLikesMalwre
91,3690033,10/29/2025 2:36,http://185.242.245.103/arm7,offline,10/29/2025 11:29,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3690033/,ClearlyNotB
92,3677670,10/14/2025 9:01,http://87.121.84.130/hiddenbin/boatnet.ppc,offline,10/14/2025 10:34,malware_download,"32-bit,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3677670/,threatquery
94,3657217,10/4/2025 23:06,http://arcangelgabriel2828.duckdns.org/proceso.vbs,offline,10/6/2025 11:34,malware_download,"opendir,remcos",https://urlhaus.abuse.ch/url/3657217/,Riordz
95,3596425,8/5/2025 5:50,http://119.117.181.231:37021/i,offline,8/9/2025 6:25,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3596425/,geenensp
96,3613070,8/28/2025 7:50,http://196.251.87.190/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.i686,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3613070/,abuse_ch
98,3646313,10/3/2025 2:16,https://l.dxp-5-y.ru/nuelgd6zcr.sh,offline,10/3/2025 2:16,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3646313/,anonymous
99,3635431,9/30/2025 5:28,http://84.201.5.71/hiddenbin/boatnet.arm7,offline,10/1/2025 6:47,malware_download,"arm,elf,geofenced,opendir,ua-wget,USA",https://urlhaus.abuse.ch/url/3635431/,botnetkiller
100,3617153,9/4/2025 9:17,http://mx1.sweatscissors.com/00101010101001/morte.m68k,offline,10/22/2025 6:31,malware_download,"botnetdomain,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3617153/,BlinkzSec
101,3633901,9/28/2025 13:51,http://213.209.143.44/z/o.xml,offline,10/3/2025 13:59,malware_download,"geofenced,mirai,opendir,sh,ua-wget,USA,xml",https://urlhaus.abuse.ch/url/3633901/,botnetkiller
102,3649976,10/3/2025 19:40,http://202.107.235.202:8088/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x86/Setup/sql_engine_core_shared_msi/PFiles/CFiles/MsShared/SqlDbg/info.zip,online,10/30/2025 18:38,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3649976/,Riordz
103,3639405,10/2/2025 7:56,http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0021/10082020090720/info.zip,online,10/30/2025 17:01,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3639405/,Riordz
105,3624715,9/15/2025 21:01,http://195.248.240.141/hiddenbin/boatnet.mips,offline,9/16/2025 9:03,malware_download,"32-bit,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3624715/,threatquery
106,3596855,8/5/2025 12:35,http://mac-shaved.gl.at.ply.gg:51400/whoareyou/dwajiow/dopenewsman/wewe12.johnsmith,offline,,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3596855/,DaveLikesMalwre
107,3650328,10/3/2025 19:45,http://202.107.235.202:8088/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x64/Setup/sql_engine_core_shared_loc_msi/2052/PFiles32/SqlServr/100/Tools/Binn/Res/info.zip,online,10/30/2025 17:37,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3650328/,Riordz
108,3639032,10/2/2025 3:34,https://n3.qylyxi.ru/0kz.check?t=3jf9llhf,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3639032/,anonymous
110,3676584,10/13/2025 18:59,http://suivi-livraison.support/bins/nwfaiehg4ewijfgriehgirehaughrarg.m68k,offline,10/15/2025 5:38,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3676584/,DaveLikesMalwre
111,3680730,10/18/2025 5:49,http://213.209.143.167/x86_64,offline,10/18/2025 17:53,malware_download,"elf,geofenced,mirai,opendir,ua-wget,USA,x86",https://urlhaus.abuse.ch/url/3680730/,botnetkiller
112,3595188,8/2/2025 15:14,http://42.230.45.131:48022/bin.sh,offline,8/3/2025 17:45,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3595188/,geenensp
113,3488357,3/24/2025 8:50,https://github.com/Joshue2006/LLM-Reasoner/releases/download/v1.0/Software.zip,online,10/30/2025 17:01,malware_download,"SmartLoader,zip",https://urlhaus.abuse.ch/url/3488357/,tcains1
114,3599992,8/10/2025 4:42,http://223.16.151.105:50056/i,offline,8/10/2025 5:56,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3599992/,geenensp
116,3637032,10/1/2025 20:43,http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/29062024115106/info.zip,online,10/30/2025 16:46,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3637032/,Riordz
117,3648780,10/3/2025 19:20,http://177.70.102.232:8090/TmpFTP/01/Cancelamento/2021-08-13/info.zip,online,10/30/2025 18:25,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3648780/,Riordz
118,3631160,9/24/2025 16:56,http://s.cuckstudios.su/dvr.sh,offline,,malware_download,"botnetdomain,DEU,geofenced,opendir,sh,ua-wget",https://urlhaus.abuse.ch/url/3631160/,BlinkzSec
119,3635583,9/30/2025 9:01,http://61.53.133.195:49498/i,offline,9/30/2025 9:01,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3635583/,threatquery
120,3612523,8/27/2025 13:59,http://178.16.55.189/files/8470794670/wkm6Tqv.exe,offline,,malware_download,"c2-monitor-auto,dropped-by-amadey",https://urlhaus.abuse.ch/url/3612523/,c2hunter
121,3614424,8/30/2025 19:58,http://218.59.115.231:47388/i,offline,8/30/2025 19:58,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3614424/,geenensp
122,3635060,9/29/2025 16:33,http://196.251.87.12/__complex__%5bCRYPTO%5d__Vq79_Lp3_Xm8_TdYeK/Chinga.arm7,offline,9/30/2025 9:35,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/3635060/,BlinkzSec
123,3660779,10/6/2025 19:01,http://45.94.31.127/c.sh,offline,10/6/2025 19:01,malware_download,"mirai,opendir",https://urlhaus.abuse.ch/url/3660779/,DaveLikesMalwre
124,3217102,10/6/2024 12:55,http://36.88.109.138:25236/Mozi.m,online,10/30/2025 16:36,malware_download,"elf,hajime",https://urlhaus.abuse.ch/url/3217102/,NDA0E
125,3691323,10/30/2025 15:54,https://tn.xa4p.online/iyieqsuqaa.sh,offline,10/30/2025 15:54,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3691323/,anonymous
126,3601016,8/11/2025 21:25,http://120.28.138.11:52603/i,offline,8/14/2025 3:12,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3601016/,geenensp
127,3684577,10/23/2025 6:48,http://123.4.202.192:36809/bin.sh,offline,10/24/2025 17:21,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3684577/,geenensp
128,3608194,8/21/2025 17:53,http://110.182.170.49:51280/bin.sh,offline,8/25/2025 8:09,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3608194/,geenensp
130,3619815,9/8/2025 11:01,http://113.89.102.215:43620/bin.sh,offline,9/9/2025 20:49,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3619815/,geenensp
131,3686004,10/24/2025 20:12,http://netflx-assinatura-colecaos.com/kvariant.m68k,offline,10/26/2025 17:59,malware_download,"botnetdomain,mirai,opendir",https://urlhaus.abuse.ch/url/3686004/,DaveLikesMalwre
132,3677573,10/14/2025 6:27,http://45.141.151.153/hiddenbin/boatnet.spc,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3677573/,abuse_ch
133,3640528,10/2/2025 8:16,http://201.16.194.227:2550/TmpFTP/02/Carta%20de%20Corre%C3%A7%C3%A3o/2019-11-19/info.zip,online,10/30/2025 16:47,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3640528/,Riordz
134,3644095,10/2/2025 12:53,http://103.20.213.34:8080/Uploads/Uploads/Customer%20Background%20and%20Fixture%20Lists/TCL-BG/info.zip,offline,10/8/2025 10:23,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3644095/,Riordz
137,3636250,10/1/2025 9:02,http://221.214.249.66:55617/bin.sh,offline,10/4/2025 8:45,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3636250/,geenensp
138,3215832,10/6/2024 9:40,http://110.74.207.194:3585/i,online,10/30/2025 18:31,malware_download,"elf,hajime",https://urlhaus.abuse.ch/url/3215832/,abus3reports
139,3608700,8/22/2025 2:02,http://175.148.71.55:42001/bin.sh,offline,8/23/2025 14:43,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3608700/,geenensp
141,3610923,8/24/2025 17:37,http://zerobot.eu.cc/d/zerobotv2.spc,offline,8/25/2025 14:26,malware_download,"elf,geofenced,mirai,ua-wget,USA",https://urlhaus.abuse.ch/url/3610923/,botnetkiller
142,3603210,8/14/2025 20:06,http://845918-gemini.com/d/akido.ppc,offline,8/16/2025 1:04,malware_download,"botnetdomain,mirai,opendir",https://urlhaus.abuse.ch/url/3603210/,DaveLikesMalwre
143,3679722,10/17/2025 9:01,http://42.178.99.150:50588/i,offline,10/20/2025 17:39,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3679722/,threatquery
144,3613301,8/28/2025 21:13,http://42.225.82.44:52069/i,offline,8/29/2025 13:59,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3613301/,geenensp
145,3626194,9/18/2025 14:57,http://182.114.250.14:40857/i,offline,9/20/2025 3:03,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3626194/,geenensp
146,3658414,10/5/2025 17:49,http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/01-2020/11/info.zip,online,10/30/2025 18:53,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3658414/,Riordz
147,3675779,10/13/2025 18:55,http://packet-nouvellelivraisons-fr.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.m68k,offline,10/16/2025 6:19,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3675779/,DaveLikesMalwre
148,3678591,10/15/2025 8:20,http://seal.bravoteam6.org/bins/nwfaiehg4ewijfgriehgirehaughrarg.ppc,offline,10/16/2025 5:37,malware_download,mirai,https://urlhaus.abuse.ch/url/3678591/,dms1899
149,3614664,8/31/2025 10:40,https://pf.vozunaa0.ru/snzxthjf5l.flac,offline,8/31/2025 10:40,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3614664/,anonymous
150,3628200,9/21/2025 3:01,http://115.48.150.124:39201/i,offline,9/21/2025 15:55,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3628200/,threatquery
151,3665055,10/8/2025 16:07,http://120.157.251.104:85/sshd,offline,10/8/2025 22:26,malware_download,"backdoor,censys,elf,sshdkit",https://urlhaus.abuse.ch/url/3665055/,DaveLikesMalwre
152,3620005,9/8/2025 15:01,http://182.121.129.18:44468/i,offline,9/8/2025 20:44,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3620005/,threatquery
153,3599045,8/8/2025 8:22,http://222.140.162.58:41442/i,offline,8/11/2025 6:16,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3599045/,geenensp
155,3683463,10/22/2025 3:12,http://113.239.95.13:55835/bin.sh,offline,10/27/2025 6:15,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3683463/,geenensp
156,3633214,9/27/2025 17:59,http://182.117.42.245:40644/i,offline,9/27/2025 17:59,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3633214/,geenensp
157,3356755,12/18/2024 16:18,https://weco.oss-eu-central-1.aliyuncs.com/test_kbnt,online,10/30/2025 18:31,malware_download,ua-wget,https://urlhaus.abuse.ch/url/3356755/,BlinkzSec
158,3635452,9/30/2025 5:40,https://lo.vhhe9.ru/xwca2t7kpz.md5,offline,9/30/2025 5:40,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3635452/,anonymous
159,3678318,10/14/2025 21:01,https://webdataspace.com/adv.min.js?ver=nbcc6b3uy9yaud7m4qub,offline,,malware_download,fakeupdates,https://urlhaus.abuse.ch/url/3678318/,threatquery
