order,url,label,note
901,https://104.0.237.199:9802/NAS_Public/ken_l/RAX/Employee/sametimetranscripts/CN=ranjit.singh%2COU=SAT%2COU=Acco/20131126/info.zip,phish,no VT report
905,http://147.189.138.33/VAJE,phish,no VT report
908,http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/classes/com/vkl/ckts/wss/szclient/info.zip,phish,no VT report
913,http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2020-10-08/info.zip,phish,no VT report
915,http://177.70.102.232:8070/TmpFTP/01/Inutiliza%C3%A7%C3%A3o/2020-05-04/info.zip,phish,no VT report
917,https://github.com/realstrings/Lydian-spoofer/raw/main/Spoofy.sys,phish,no VT report
930,https://demoslotpg.biz,legit,no VT report
960,https://motorcutonton.com.tr,legit,no VT report
973,https://drive.google.com/uc?export=download&id=1O3Zw7SOdJi4Uk954KNGkDYsHyL37GOzq,phish,no VT report
983,https://tagmarketing.info,legit,no VT report
984,https://github.com/THEBOSS6921/json-to-typescript/releases/download/v2.0/Software.zip,phish,no VT report
987,http://116.169.212.7:88/lib/ueditor/dialogs/help/Video.scr,phish,no VT report
995,https://saranabar.com,legit,no VT report
998,https://andrefelipedonascime1753562407700.0461178.meusitehostgator.com.br/zocwpNHOTB_01/03.txt(2N,phish,no VT report
1008,https://pdffacts.net/?cid=stGV5yQ3GIonp369ZW&id=97258169,phish,no VT report
1009,https://gdyx.net.cn,legit,no VT report
1021,https://104.0.237.199:9802/NAS_Public/ken_l/RAX/Documents/GitHub/rpcv-goss-automation/src/main/groovy/info.zip,phish,no VT report
1040,http://www.172-86-92-103.plesk.page/SnOoPy.sh,phish,no VT report
1042,http://207.174.1.242/CBHFYVPL.zip,phish,no VT report
1050,https://151.27.189.36:8443/sda1/2022%20ROMA/AV.scr,phish,no VT report
1051,http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0022/001/11-2019/28/info.zip,phish,no VT report
1062,https://lutiangccl.com,legit,no VT report
1085,https://syzhx.cn,legit,no VT report
1092,http://www.beesoft.id.vn/hiddenbin/Space.m68k,phish,no VT report
1093,http://126.23.203.236/Photo.scr,phish,no VT report
1097,http://178.16.55.189/files/6231240258/dut0VYp.exe,phish,no VT report
1109,https://pixeldrain.com/api/file/x9dUgLjb,phish,no VT report
1121,http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0021/05112020085426/info.zip,phish,no VT report
1128,https://raw.githubusercontent.com/midkourtbbe/network/refs/heads/main/Software.zip,phish,no VT report
1138,http://196.251.115.62/Evsep.wav,phish,no VT report
1139,https://151.28.230.104:8443/sda1/Photo.scr,phish,no VT report
1148,https://github.com/Jentao1234/guiaMestre.js/releases/download/v2.0/Software.zip,phish,no VT report
1151,https://jiugongyun.com,legit,no VT report
1152,https://104.0.237.199:9802/NAS_Public/ken_l/RAX/Employee/sametimetranscripts/cn=alli4477%2Cou=sat%2Cou=accounts/20121119/info.zip,phish,no VT report
1154,https://misterbuho.com,legit,no VT report
1157,https://pf.vozunaa0.ru/rvumcz3449.flac,phish,pending (quota)
1158,http://o365drive-support.com/bins/morte.arc,phish,pending (quota)
1159,http://80.147.155.189/Photo.lnk,phish,pending (quota)
1160,http://176.46.152.62:5858/bd9d4b5530bf46dfbb287fcfc78d68f6_build.bin,phish,pending (quota)
1161,http://123.4.154.123:57636/bin.sh,phish,pending (quota)
1162,http://221.229.54.24:60866/i,phish,pending (quota)
1163,http://42.232.177.10:58138/bin.sh,phish,pending (quota)
1164,http://176.226.192.33:54158/i,phish,pending (quota)
1165,https://nuist.edu.cn,legit,pending (quota)
1166,http://srv1054171.hstgr.cloud/systemcl/x86_64,phish,pending (quota)
1167,http://www.mondial-infomyrelais.com/res,phish,pending (quota)
1168,http://120.28.217.84:35513/i,phish,pending (quota)
1169,https://courrierdelouest.fr,legit,pending (quota)
1170,http://nifty-golick.196-251-72-149.plesk.page/bins/nwfaiehg4ewijfgriehgirehaughrarg.sh4,phish,pending (quota)
1171,https://106.68.167.135:8443/sda5/Android/Video.scr,phish,pending (quota)
1172,http://202.107.235.202:8088/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x64/Setup/sql_engine_core_shared_msi/PFiles32/msvs9/Common7/IDE/info.zip,phish,pending (quota)
1173,https://lockportjournal.com,legit,pending (quota)
1174,http://123.9.105.121:57009/i,phish,pending (quota)
1175,http://ameli-vitale-guadeloupe.com/kvariant.arm5,phish,pending (quota)
1176,https://gitb.org,legit,pending (quota)
1177,http://146.0.42.82/keygen.exe,phish,pending (quota)
1178,http://45.153.34.199/hiddenbin/boatnet.sh4,phish,pending (quota)
1179,http://23.154.80.50/aoxbot.sh4,phish,pending (quota)
1180,http://213.209.150.187/bizy.arm8,phish,pending (quota)
1181,http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2023-03-03/info.zip,phish,pending (quota)
1182,http://t.nightbotnet.my.id/00101010101001/Xarco.mips,phish,pending (quota)
1183,http://117.209.89.68:51310/i,phish,pending (quota)
1184,http://175.147.246.46:50611/i,phish,pending (quota)
1185,http://222.127.220.233:58729/i,phish,pending (quota)
1186,https://baonn.cn,legit,pending (quota)
1187,http://download.kaobeitu.com/kaobeitu/news/v1.0.7.31/news_01.exe,phish,pending (quota)
1188,http://f6l.su/b1n/mpsl,phish,pending (quota)
1189,https://suomisanakirja.fi,legit,pending (quota)
1190,https://104.0.237.199:9802/NAS_Public/ken_l/RAX/Documents/GitHub/rpc-vmware/doc/rpc-vmware-customer-handbook/disaster-recovery/info.zip,phish,pending (quota)
1191,http://115.54.117.228:46935/bin.sh,phish,pending (quota)
1192,http://81.16.249.96:46703/Mozi.m,phish,pending (quota)
1193,http://37.114.37.19/hiddenbin/boatnet.m68k,phish,pending (quota)
1194,https://dotlife.store,legit,pending (quota)
1195,https://p5ld.9ha-t.ru/p665xj76bj.3sh,phish,pending (quota)
1196,http://219.157.18.57:58544/bin.sh,phish,pending (quota)
1197,http://103.20.102.84/ohshit.sh,phish,pending (quota)
1198,http://60.23.237.49:46972/i,phish,pending (quota)
1199,https://aa9.q-5ket.ru/lpwck92ssc.sh,phish,pending (quota)
1200,http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x86/Setup/sql_engine_core_shared_msi/PFiles/SqlServr/100/Tools/Binn/schemas/info.zip,phish,pending (quota)
1201,http://219.156.77.93:55335/i,phish,pending (quota)
1202,http://182.127.125.176:47262/i,phish,pending (quota)
1203,http://120.28.194.30:35158/bin.sh,phish,pending (quota)
1204,http://116.139.27.33:47866/i,phish,pending (quota)
1205,http://196.251.81.210/bins/morte.arc,phish,pending (quota)
1206,http://155.94.155.248/hiddenbin/mynode.armv4_32,phish,pending (quota)
1207,http://81.181.129.231/huhu/titanjr.arm7,phish,pending (quota)
1208,http://61.53.101.86:54480/bin.sh,phish,pending (quota)
1209,http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Singapore%20Operations/Charterparties_Misc_Docs/2012/181_IBIS%20BULKER/info.zip,phish,pending (quota)
1210,https://topasianbrides.com,legit,pending (quota)
1211,http://37.34.230.9/Photo.lnk,phish,pending (quota)
1212,https://periodista.gr,legit,pending (quota)
1213,http://125.47.202.17:34249/bin.sh,phish,pending (quota)
1214,http://196.251.70.174/bins/arm5,phish,pending (quota)
1215,http://222.138.78.15:56854/bin.sh,phish,pending (quota)
1216,https://qz9.ss9y4.ru/sp10uioju1.vsix,phish,pending (quota)
1217,http://89.213.44.31/hiddenbin/boatnet.m68k,phish,pending (quota)
1218,http://160.250.134.48/giga,phish,pending (quota)
1219,http://196.251.118.176/z/89/arm5,phish,pending (quota)
1220,http://113.182.136.26:40925/i,phish,pending (quota)
1221,http://boatn1941.ddns.net/1.sh,phish,pending (quota)
1222,https://vietsubphim.org,legit,pending (quota)
1223,http://177.70.102.232:8070/TmpFTP/TD00000000000000601171/info.zip,phish,pending (quota)
1224,http://74-194-191-52.htvlcmta01.com.dyn.suddenlink.net/rondo.fbsdarm64,phish,pending (quota)
1225,http://119.179.237.18:40907/bin.sh,phish,pending (quota)
1226,https://worldsbest.com,legit,pending (quota)
1227,http://117.209.23.231:35442/bin.sh,phish,pending (quota)
1228,http://42.235.180.136:43762/i,phish,pending (quota)
1229,http://115.61.17.202:43102/bin.sh,phish,pending (quota)
1230,http://89.111.140.210/hiddenbin/boatnet.arc,phish,pending (quota)
1231,https://yousendit.com,legit,pending (quota)
1232,https://docs.google.com/uc?export=download&id=140vkYFrFHBQKuKc2hNW-gSvi5wjw6IYI,phish,pending (quota)
1233,http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/6011/12092024074514/info.zip,phish,pending (quota)
1234,http://programme-newspaper.gl.at.ply.gg:51400/whoareyou/dwajiow/dopenewsman/wewe12.johnsmith,phish,pending (quota)
1235,http://196.251.80.225/hiddenbin/boatnet.m68k,phish,pending (quota)
1236,http://103.20.213.34:8080/Uploads/Uploads/Customer%20Background%20and%20Fixture%20Lists/AZELIE%20CORPORATION%20BACKGROUND/info.zip,phish,pending (quota)
1237,http://42.224.81.67:47469/i,phish,pending (quota)
1238,http://113.230.82.165:49705/bin.sh,phish,pending (quota)
1239,http://ameli-moncompte.situation-administrative.info/bins/nwfaiehg4ewijfgriehgirehaughrarg.i686,phish,pending (quota)
1240,https://r3.he-22.ru/s8jadhpcwf.sh,phish,pending (quota)
1241,https://u5.w-52a.ru/rrmbk6wij9.sh,phish,pending (quota)
1242,https://bq.v7e1v.ru/1c.google?t=huyeoz8j,phish,pending (quota)
1243,http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x86/Setup/sql_engine_core_inst_loc_msi/2052/PFiles/SqlServr/MSSQL.X/MSSQL/Binn/Res/1031/info.zip,phish,pending (quota)
1244,http://91.235.116.149/bins/sora.i686,phish,pending (quota)
1245,http://colis-suivi-lu.com/1.sh,phish,pending (quota)
1246,http://103.20.213.34:8080/Uploads/Uploads/ARYACORP%20POST%20FIXTURE/FIXTURE%20FOLDERS/FIXTURE%20FOLDER%20FOR%202020/553%20-%20MV%20PACIFIC%20ADVANCE%20-%20POWER%20INTERNATIONAL%20CP%20DTD%2018.04.2020%20-%20FILE%20NOR.%20553/MISC%20ATTACHMENTS/info.zip,phish,pending (quota)
1247,http://pureductsmi.xo.je/arquivo_20250918071505.txt,phish,pending (quota)
1248,http://mymondialrelay-parcel.help/1.sh,phish,pending (quota)
1249,https://104.0.237.199:9802/NAS_Public/ken_l/RAX/Employee/sametimetranscripts/cn=brook.hudson%2Cou=sat4%2Cou=sup/20130120/info.zip,phish,pending (quota)
1250,http://184.105.33.22/Video.lnk,phish,pending (quota)
1251,http://42.233.104.230:60985/i,phish,pending (quota)
1252,http://jbvipnetwork.cc/FuckYou0urlhaus0abuse0ch/Labello.mpsl,phish,pending (quota)
1253,http://srv860842.hstgr.cloud/systemcl/x86_64,phish,pending (quota)
1254,https://scibug.com,legit,pending (quota)
1255,http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2020-01-10/info.zip,phish,pending (quota)
1256,https://dixgamer.com,legit,pending (quota)
1257,https://pixeldra.in,legit,pending (quota)
1258,http://177.70.102.232:8070/TmpFTP/01/Cancelamento/2021-04-15/info.zip,phish,pending (quota)
1259,http://222.140.192.99:34060/bin.sh,phish,pending (quota)
1260,https://p.c34uu.ru/d5.google?t=pnt92it7,phish,pending (quota)
1261,http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x64/Setup/sql_engine_core_shared_loc_msi/2052/PFiles/SqlServr/100/DTS/Tasks/zh-CHS/info.zip,phish,pending (quota)
1262,http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/01-2020/18/info.zip,phish,pending (quota)
1263,http://84.200.192.98/hiddenbin/boatnet.arc,phish,pending (quota)
1264,http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Mumbai/Fixtures%202009/MV%20COAL%20PRIDE_WAMSPL_190809_037/CHARTER%20PARTIES/info.zip,phish,pending (quota)
1265,http://177.70.102.232:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Eventos/2019-11-04/info.zip,phish,pending (quota)
1266,http://61.53.238.147:41968/i,phish,pending (quota)
1267,http://61.53.74.184:54437/i,phish,pending (quota)
1268,http://41.216.189.108/1.sh,phish,pending (quota)
1269,https://github.com/Ilayking/Exam-surveillance-platform/releases/download/v2.0/Release_x64.zip,phish,pending (quota)
1270,https://camschat.net,legit,pending (quota)
1271,http://103.20.213.34:8080/Uploads/Uploads/ARYACORP%20POST%20FIXTURE/FIXTURE%20FOLDERS/MV%20MAGNUM%20POWER%20-%20ACCT%20PRIMARINA%20CPD%2027%20APRIL%202016/CHARTER%20PARTY/info.zip,phish,pending (quota)
1272,http://takeyour-parcel.help/bins/nwfaiehg4ewijfgriehgirehaughrarg.mips,phish,pending (quota)
1273,https://cv.wolyviy.ru/mwphdwkrg4.pdf,phish,pending (quota)
1274,https://mailly.cn,legit,pending (quota)
1275,https://151.16.8.48:8443/sda1/Documenti/Video.lnk,phish,pending (quota)
1276,https://k7.9-k588.ru/khnnx1ewnz.sh,phish,pending (quota)
1277,http://116.10.133.123:45126/i,phish,pending (quota)
1278,http://61.52.35.12:47698/bin.sh,phish,pending (quota)
1279,http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0022/001/02-2020/06/info.zip,phish,pending (quota)
1280,https://98newyork.com,legit,pending (quota)
1281,https://github.com/moom825/Discord-RAT-2.0/raw/master/Discord%20rat/Resources/Token%20grabber.dll,phish,pending (quota)
1282,http://196.251.116.223/SECURE__vault__2025-09-07T06-00__A9f3d8e2-7b41-4c0f-9c1a/Chinga.mips,phish,pending (quota)
1283,http://41.77.74.90:10702/Mozi.m,phish,pending (quota)
1284,http://42.228.216.137:43384/i,phish,pending (quota)
1285,https://pasteide.com/raw/notkk8cktg,phish,pending (quota)
1286,http://rtost.duckdns.org/mimicr/stel1.exe,phish,pending (quota)
1287,http://202.107.235.202:8008/iis/file/sorder/210730-024/document/info.zip,phish,pending (quota)
1288,http://www.beesoft.vn/1.sh,phish,pending (quota)
1289,http://144.172.109.62/windyloveyou/windy.ppc,phish,pending (quota)
1290,http://196.251.118.207/huhu/titanjr.x86_64,phish,pending (quota)
1291,https://tools4trade.co.uk,legit,pending (quota)
1292,http://103.238.235.106/hiddenbin/arc,phish,pending (quota)
1293,https://u1.e-91m.ru/lu2o74vet6.sh,phish,pending (quota)
1294,http://45.79.126.103/hiddenbin/boatnet.arm5,phish,pending (quota)
1295,https://karrostech.net,legit,pending (quota)
1296,http://119.156.228.235:46343/bin.sh,phish,pending (quota)
1297,http://213.209.150.18/gQXV0lVdGeT5vj0.exe,phish,pending (quota)
1298,https://thekindgoods.com,legit,pending (quota)
1299,https://shoparticles.co,legit,pending (quota)
1300,http://115.165.209.73:42721/i,phish,pending (quota)
1301,http://42.224.66.237:34625/bin.sh,phish,pending (quota)
1302,https://hitmeup.space,phish,pending (quota)
1303,http://esdossier0865.com/bins/debug,phish,pending (quota)
1304,http://123.9.198.144:45422/bin.sh,phish,pending (quota)
1305,http://23.177.185.39/main_x86_64,phish,pending (quota)
1306,https://hivestack.com,legit,pending (quota)
1307,http://120.61.16.30:47334/bin.sh,phish,pending (quota)
1308,http://152.32.251.78/02.08.2022.exe,phish,pending (quota)
1309,http://115.215.242.231:8081/Video.lnk,phish,pending (quota)
1310,http://59.182.82.205:2003/sshd,phish,pending (quota)
1311,http://178.61.160.6:5001/Video.lnk,phish,pending (quota)
1312,https://kcc0.com,legit,pending (quota)
1313,http://115.50.7.242:46868/bin.sh,phish,pending (quota)
1314,http://178.215.236.224/hiddenbin/Space.mips64,phish,pending (quota)
1315,http://formulaire-locker.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.mips,phish,pending (quota)
1316,https://amphetamine.kyun.li/?cid=779461502770a6d,phish,pending (quota)
1317,http://83.249.69.97:53032/bin.sh,phish,pending (quota)
1318,http://42.225.199.48:35082/i,phish,pending (quota)
1319,https://pf.mg-1-u-5.ru/wv516n39tq.vsix,phish,pending (quota)
1320,http://177.70.102.232:8090/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta/02589791000596/2022-10-13/info.zip,phish,pending (quota)
1321,https://it.xmho3.ru/bsaz1iso2z.md5,phish,pending (quota)
1322,http://taizi.fdstat.vip/huawei,phish,pending (quota)
1323,https://iweblan.net,legit,pending (quota)
1324,https://nailland.hu,legit,pending (quota)
1325,http://42.58.238.184:59123/i,phish,pending (quota)
1326,http://accessdennied.uk/bins/morte.sh4,phish,pending (quota)
1327,https://drive.google.com/uc?export=download&id=1_Xck_nOi-ayRajOKR5EXikJ7IsmWCwtp,phish,pending (quota)
1328,https://vulkan-grand-casino.fun,legit,pending (quota)
1329,http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Mumbai/Fixture_Reports/2012/September/info.zip,phish,pending (quota)
1330,http://89.32.41.64/hiddenbin/boatnet.x86_64,phish,pending (quota)
1331,http://115.49.47.239:40535/i,phish,pending (quota)
1332,http://113.237.48.236:37791/bin.sh,phish,pending (quota)
1333,https://r.l8w6u.ru/kkqwmrmska.md5,phish,pending (quota)
1334,http://177.70.102.232:8090/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2022-06-27/info.zip,phish,pending (quota)
1335,http://myparcel-track.info/bins/nwfaiehg4ewijfgriehgirehaughrarg.arm5,phish,pending (quota)
1336,http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000677/Consulta%20Geral/2025-05-01/info.zip,phish,pending (quota)
1337,http://115.50.52.59:51463/bin.sh,phish,pending (quota)
1338,http://175.167.160.245:49874/bin.sh,phish,pending (quota)
1339,http://108.168.0.46:50918/i,phish,pending (quota)
1340,https://c2hf.y-p-19.ru/f8401qkx3g.sh,phish,pending (quota)
1341,https://inter-edu.com,legit,pending (quota)
1342,http://87.248.139.217/hiddenbin/boatnet.x86,phish,pending (quota)
1343,http://srv1050744.hstgr.cloud/w.sh,phish,pending (quota)
1344,https://easytravelhosting.com,legit,pending (quota)
1345,http://112.248.116.212:59314/bin.sh,phish,pending (quota)
1346,http://123.13.33.165:43717/bin.sh,phish,pending (quota)
1347,https://github.com/Nash-Abella/organization-service/releases/download/v2.0/Software.zip,phish,pending (quota)
1348,http://182.114.199.125:50149/bin.sh,phish,pending (quota)
1349,http://113.236.124.134:41061/bin.sh,phish,pending (quota)
1350,http://182.126.93.124:44206/i,phish,pending (quota)
1351,https://worldhappiness.report,legit,pending (quota)
1352,http://162.245.188.165/hiddenbin/Space.x86,phish,pending (quota)
1353,http://103.252.89.226/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.arm5,phish,pending (quota)
1354,http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2024-12-11/info.zip,phish,pending (quota)
1355,http://202.107.235.202:8088/iis/wjgl/fonts/info.zip,phish,pending (quota)
1356,https://loreal.net,legit,pending (quota)
1357,http://221.15.20.23:51609/bin.sh,phish,pending (quota)
1358,http://178.16.53.7/cvdfnaFJBmC1/Plugins/cred.dll,phish,pending (quota)
1359,https://coal.m-4-rj.ru/fdhcnh39jz.map,phish,pending (quota)
1360,http://115.55.234.84:49267/bin.sh,phish,pending (quota)
1361,http://94.203.254.14/Photo.lnk,phish,pending (quota)
1362,http://snoopdogweed.n0rv3m.xyz/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.m68k,phish,pending (quota)
1363,http://177.70.102.232:8070/TmpFTP/TD00000000000000264706/info.zip,phish,pending (quota)
1364,https://scout.com,legit,pending (quota)
1365,https://www.dropbox.com/s/dl/gxfqfem5m813nva/Firefox_67.3.39.js,phish,pending (quota)
1366,http://great-leavitt.196-251-72-149.plesk.page/bins/nwfaiehg4ewijfgriehgirehaughrarg.arm7,phish,pending (quota)
1367,https://ysmty.cn,legit,pending (quota)
1368,http://160.187.246.158/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.arm,phish,pending (quota)
1369,https://casinoalto.com,legit,pending (quota)
1370,http://45.83.28.115:7432/pws1.vbs,phish,pending (quota)
1371,http://219.157.50.28:59433/bin.sh,phish,pending (quota)
1372,http://117.193.142.15:40072/i,phish,pending (quota)
1373,https://bitbucket.org/nbiuityt/replot/raw/main/payload_1753489760_8080.txt,phish,pending (quota)
1374,http://202.107.235.202:8088/iis/file/sorder/210728-018/document/info.zip,phish,pending (quota)
1375,https://bo.kmbo6.ru/uw.check?t=s0e4qrrg,phish,pending (quota)
1376,http://77.90.153.62/3.exe,phish,pending (quota)
1377,http://196.251.84.58/bins/sora.mips,phish,pending (quota)
1378,http://216.155.93.238:33194/Mozi.m,phish,pending (quota)
1379,https://bisa123-ofc03.com,legit,pending (quota)
1380,https://pushbx.org,legit,pending (quota)
1381,http://177.70.102.232:8090/TmpFTP/01/Cancelamento/2023-02-03/info.zip,phish,pending (quota)
1382,http://202.107.235.202:8088/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/ia64/Setup/sql_engine_core_shared_loc_msi/2052/PFiles/SqlServr/100/DTS/FEEnmer/Res/2052/info.zip,phish,pending (quota)
1383,http://175.175.126.56:52864/i,phish,pending (quota)
1384,http://123.11.130.89:46743/i,phish,pending (quota)
1385,https://connectbd.com,legit,pending (quota)
1386,http://117.245.13.226:50110/bin.sh,phish,pending (quota)
1387,http://172.86.66.203/hiddenbin/Space.mpsl,phish,pending (quota)
1388,http://201.16.194.227:2550/TmpFTP/MDF-e/02/Encerramento/2020-01-16/info.zip,phish,pending (quota)
1389,https://everygame.eu,legit,pending (quota)
1390,http://125.43.25.187:51854/i,phish,pending (quota)
1391,https://104.0.237.199:9802/NAS_Public/ken_l/RAX/Employee/sametimetranscripts/cn=jame4566%2Cou=sat%2Cou=accounts/20120905/info.zip,phish,pending (quota)
1392,https://wenzimi.com,legit,pending (quota)
1393,https://h1.n-4cas.ru/n81dzcuiq0.sh,phish,pending (quota)
1394,http://42.58.221.135:57343/bin.sh,phish,pending (quota)
1395,http://177.70.102.232:8090/TmpFTP/01/Inutiliza%C3%A7%C3%A3o/2019-12-09/info.zip,phish,pending (quota)
1396,https://hblj.com.cn,legit,pending (quota)
1397,http://trusting-tesla.196-251-72-149.plesk.page/bins/nwfaiehg4ewijfgriehgirehaughrarg.m68k,phish,pending (quota)
1398,https://104.0.237.199:9802/NAS_Public/ken_l/RAX/Employee/sametimetranscripts/CN=lcadena%2COU=SAT%2COU=Accounts%2C/info.zip,phish,pending (quota)
1399,http://176.65.148.220/arm5,phish,pending (quota)
1400,http://196.251.72.96/bins/mynode.sh4,phish,pending (quota)
1401,http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Mumbai/Fixtures%202008/MV%20KANPUR_TRIMEX_061108_034/Charter%20Parties/info.zip,phish,pending (quota)
1402,http://109.248.161.244:8080/systemctl/bin.sh4,phish,pending (quota)
1403,http://42.231.110.98:38191/i,phish,pending (quota)
1404,http://123.9.25.17:47570/i,phish,pending (quota)
1405,http://unruffled-banach.196-251-72-149.plesk.page/bins/nwfaiehg4ewijfgriehgirehaughrarg.mips,phish,pending (quota)
1406,https://zakon-pmr.com,legit,pending (quota)
1407,https://r5.k002.ru/qpe1ruabzx.webm,phish,pending (quota)
1408,https://tvbeurope.com,legit,pending (quota)
1409,https://sharplink.com,legit,pending (quota)
1410,https://in.ditchibuprofen.com/ifrzmk1kg3.sh,phish,pending (quota)
1411,http://103.20.213.34:8080/Uploads/Uploads/Customer%20Background%20and%20Fixture%20Lists/SAMCHIRA/info.zip,phish,pending (quota)
1412,http://mondials-suivis-relay.info/1.sh,phish,pending (quota)
1413,http://144.48.121.4:54291/bin.sh,phish,pending (quota)
1414,http://202.169.234.18:56725/i,phish,pending (quota)
1415,http://202.107.235.202:8008/iis/file/sorder/220729-016/document/info.zip,phish,pending (quota)
1416,https://weco.oss-eu-central-1.aliyuncs.com/simple,phish,pending (quota)
1417,https://swa5.top,legit,pending (quota)
1418,http://42.176.252.146:59540/i,phish,pending (quota)
1419,http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-05-06/info.zip,phish,pending (quota)
1420,http://178.16.55.189/files/7687975642/0EznZvf.exe,phish,pending (quota)
1421,https://ml.mw-9-y-4.ru/2igzo8nw1m.vsix,phish,pending (quota)
1422,http://103.97.89.98:9090/update.exe,phish,pending (quota)
1423,https://gamertee.net,legit,pending (quota)
1424,https://o4k.sxuj-7.ru/d8nkmyyq,phish,pending (quota)
1425,http://c.loyaltyservices.lol/arm6,phish,pending (quota)
1426,http://92.113.21.114/mipsel,phish,pending (quota)
1427,http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/28092020081646/info.zip,phish,pending (quota)
1428,https://deezer.com,legit,pending (quota)
1429,http://113.229.140.141:56650/i,phish,pending (quota)
