order,id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
40,3652494,10/4/2025 4:02,http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x64/Setup/sql_engine_core_shared_loc_msi/2052/PFiles/SqlServr/100/Tools/info.zip,online,10/30/2025 18:29,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3652494/,Riordz
41,3687989,10/26/2025 16:04,https://pe.vex-0.ru/5665jarf,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3687989/,anonymous
42,3607519,8/20/2025 22:48,http://42.59.88.142:51022/i,offline,8/30/2025 9:09,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3607519/,geenensp
43,3681833,10/19/2025 19:37,http://175.150.4.146:58286/bin.sh,online,10/30/2025 16:55,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3681833/,geenensp
44,1888149,12/15/2021 17:10,https://kramersmarionnettes.com/roughness.php,online,10/30/2025 17:28,malware_download,"doc,hancitor,html",https://urlhaus.abuse.ch/url/1888149/,Cryptolaemus1
45,3658306,10/5/2025 17:47,http://177.70.102.232:8070/TmpFTP/01/Recep%C3%A7%C3%A3o/2020-11-25/info.zip,offline,10/17/2025 10:00,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3658306/,Riordz
46,3660798,10/6/2025 19:01,http://cloudmessageservice-phone.com/MyFuckingBins/Labello.mpsl,offline,10/6/2025 19:01,malware_download,"botnetdomain,mirai,opendir",https://urlhaus.abuse.ch/url/3660798/,DaveLikesMalwre
47,3623703,9/14/2025 11:49,http://77.181.237.36:8080/sshd,offline,9/14/2025 21:09,malware_download,"backdoor,censys,elf,sshdkit",https://urlhaus.abuse.ch/url/3623703/,DaveLikesMalwre
48,3646433,10/3/2025 5:41,http://172.245.209.231/322/IOK___P0093003E030300302020039093400P0O0O3090943940394039049434.hta,offline,10/7/2025 23:21,malware_download,hta,https://urlhaus.abuse.ch/url/3646433/,abuse_ch
49,3657582,10/5/2025 10:40,https://cdn.jsdelivr.net/gh/reklamortak-hub/tmlaa@main/ChromeGuncelleme.apk,online,10/30/2025 17:23,malware_download,None,https://urlhaus.abuse.ch/url/3657582/,abus3reports
50,2857484,5/20/2024 21:19,http://91.164.39.142:50004/sshd,online,10/30/2025 17:36,malware_download,elf,https://urlhaus.abuse.ch/url/2857484/,abus3reports
51,3628733,9/21/2025 19:34,http://196.251.118.144/hiddenbin/boatnet.x86,offline,9/30/2025 10:51,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3628733/,ClearlyNotB
52,2086600,3/9/2022 19:26,http://89.25.223.211/logfiles/U2O/,online,10/30/2025 17:31,malware_download,"dll,emotet,epoch5,heodo",https://urlhaus.abuse.ch/url/2086600/,Cryptolaemus1
53,3606393,8/19/2025 3:56,http://196.188.135.20:56052/i,offline,8/19/2025 5:21,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3606393/,geenensp
55,3629199,9/22/2025 12:16,http://111.68.6.102/huhu/titanjr.x86_64,offline,9/23/2025 3:54,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3629199/,ClearlyNotB
58,3672807,10/13/2025 18:39,http://colis-suivi-lu.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.x86_64,offline,10/16/2025 5:25,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3672807/,DaveLikesMalwre
59,3624843,9/16/2025 3:00,http://200.59.88.221:46099/bin.sh,offline,9/28/2025 15:49,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3624843/,geenensp
61,1638740,9/21/2021 20:32,https://pastebin.com/raw/XpmLG1S0,online,10/30/2025 17:28,malware_download,ASPXWebShell,https://urlhaus.abuse.ch/url/1638740/,pmelson
62,3691350,10/30/2025 17:06,https://y4w1.565fit.ru/gcjzzmb5p7.map,online,10/30/2025 17:06,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3691350/,anonymous
63,3667177,10/10/2025 12:28,http://182.121.86.14:34578/bin.sh,offline,10/11/2025 6:25,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3667177/,geenensp
64,3627892,9/20/2025 20:18,http://117.205.80.151:36961/i,offline,9/20/2025 21:57,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3627892/,geenensp
65,3627073,9/19/2025 16:01,http://27.219.179.220:60674/bin.sh,offline,9/19/2025 21:29,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3627073/,geenensp
66,3652681,10/4/2025 4:03,http://202.107.235.202:8008/iis/file/sorder/220715-064/info.zip,online,10/30/2025 16:56,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3652681/,Riordz
67,3607969,8/21/2025 15:01,https://minute-madonna-cakes-supplemental.trycloudflare.com/0811Starq.zip,offline,8/25/2025 7:48,malware_download,None,https://urlhaus.abuse.ch/url/3607969/,JAMESWT_WT
69,3604947,8/17/2025 0:19,http://5.255.123.206/arm7,offline,8/18/2025 8:35,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3604947/,ClearlyNotB
71,3671703,10/13/2025 18:21,http://dreamy-hamilton.196-251-72-149.plesk.page/bins/debug,offline,10/16/2025 4:55,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3671703/,DaveLikesMalwre
73,3656800,10/4/2025 15:14,http://p2.dstat.digital/001010101010010110101011101010101101010111010101/UnHAnaAW.arm,offline,10/6/2025 14:37,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3656800/,BlinkzSec
74,3620283,9/8/2025 17:27,http://103.20.103.50/mips,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3620283/,ClearlyNotB
75,3652556,10/4/2025 4:02,http://177.70.102.232:8070/TmpFTP/TD00000000000000168281/info.zip,offline,10/17/2025 9:35,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3652556/,Riordz
76,3644964,10/2/2025 13:00,http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Mumbai/Fixtures%202007/MV.RISHIKESH_NCS_291107_051/Charter%20Parties/info.zip,offline,10/8/2025 15:58,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3644964/,Riordz
78,3674914,10/13/2025 18:51,http://relaymyparcel.info/bins/nwfaiehg4ewijfgriehgirehaughrarg.spc,offline,10/14/2025 22:17,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3674914/,DaveLikesMalwre
79,3646927,10/3/2025 15:52,http://116.169.212.7:88/001/Video.scr,offline,10/4/2025 9:12,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3646927/,Riordz
80,3639752,10/2/2025 8:00,http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/15092019102909/info.zip,online,10/30/2025 18:30,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3639752/,Riordz
81,3629223,9/22/2025 13:44,http://123.129.131.112:57473/i,offline,9/23/2025 3:41,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3629223/,geenensp
82,3623279,9/13/2025 15:01,http://63.133.221.224/bins/sora.x86,offline,,malware_download,Mozi,https://urlhaus.abuse.ch/url/3623279/,threatquery
83,3659648,10/5/2025 20:43,https://t1.h-29i.ru/phsbucz69p.sh,offline,10/5/2025 21:10,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3659648/,anonymous
86,3657254,10/5/2025 0:10,http://27.37.114.136:37596/i,offline,10/11/2025 3:29,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3657254/,geenensp
87,3598967,8/8/2025 7:06,http://141.98.10.114/bins/build.sh4,offline,8/11/2025 0:13,malware_download,"elf,geofenced,mirai,ua-wget,USA",https://urlhaus.abuse.ch/url/3598967/,botnetkiller
88,3674850,10/13/2025 18:51,http://relay-lu-parcel.help/bins/nwfaiehg4ewijfgriehgirehaughrarg.arm7,offline,10/14/2025 22:33,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3674850/,DaveLikesMalwre
89,3652540,10/4/2025 4:02,http://202.107.235.202:8008/iis/file/sorder/250212-044/info.zip,online,10/30/2025 17:03,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3652540/,Riordz
90,3643724,10/2/2025 12:50,http://103.20.213.34:8080/Uploads/Uploads/Customer%20Background%20and%20Fixture%20Lists/SAMJOO%20MARITIME/info.zip,offline,10/8/2025 15:42,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3643724/,Riordz
91,3594714,8/1/2025 21:04,http://botnet.fakepay.online/gay.m68k,offline,8/1/2025 23:47,malware_download,"botnetdomain,censys,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3594714/,NDA0E
93,3685310,10/24/2025 9:01,http://formulaire-mondialrelay-pro.com/kvariant.sh4,offline,10/26/2025 17:57,malware_download,mirai,https://urlhaus.abuse.ch/url/3685310/,juroots
96,429290,8/11/2020 13:00,https://dweixin.cn/gttu/Overview/sw94b26/,online,10/30/2025 16:32,malware_download,"doc,emotet,epoch2,heodo",https://urlhaus.abuse.ch/url/429290/,spamhaus
97,3655459,10/4/2025 5:05,http://68.108.119.30:22420/Video.scr,online,10/30/2025 18:04,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3655459/,Riordz
98,3666131,10/9/2025 10:57,http://177.70.102.232:8090/TmpFTP/01/Recep%C3%A7%C3%A3o/2025-04-29/info.zip,online,10/30/2025 18:44,malware_download,None,https://urlhaus.abuse.ch/url/3666131/,Riordz
100,3640960,10/2/2025 9:07,http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0021/07022020094430/info.zip,online,10/30/2025 17:17,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3640960/,Riordz
101,3614192,8/30/2025 13:33,http://172.245.152.142/110/jpg=png/IMAG.JPG=DocPDFclouds_shp0774566000922343455.PDF@.doc?&squeegee=rabid&pear=astonishing&mastication,offline,9/9/2025 3:18,malware_download,RemcosRAT,https://urlhaus.abuse.ch/url/3614192/,JAMESWT_WT
102,3621886,9/11/2025 13:17,https://deep.lilek4au2.ru/sky.google?t=3sl5azph,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3621886/,anonymous
103,3599614,8/9/2025 13:17,http://119.116.238.246:40944/bin.sh,offline,8/9/2025 17:54,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3599614/,geenensp
104,3612167,8/26/2025 20:08,http://119.179.254.110:42316/bin.sh,offline,8/28/2025 21:33,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3612167/,geenensp
105,3671614,10/13/2025 18:03,http://funny-heyrovsky.196-251-72-149.plesk.page/1.sh,offline,10/16/2025 6:34,malware_download,"botnetdomain,mirai,opendir,sh",https://urlhaus.abuse.ch/url/3671614/,DaveLikesMalwre
106,3620778,9/9/2025 11:30,http://178.16.54.200/files/8378987420/IBYh8zh.exe,offline,,malware_download,"c2-monitor-auto,dropped-by-amadey",https://urlhaus.abuse.ch/url/3620778/,c2hunter
108,3678111,10/14/2025 18:40,https://y1bd.pohv3.ru/15tta6hssr.sh,offline,10/14/2025 18:40,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3678111/,anonymous
109,3661154,10/7/2025 5:41,http://45.94.31.127/MyFuckingBins/arc,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3661154/,abuse_ch
110,3682619,10/21/2025 3:34,https://v2.7i091.online/sinkers,offline,10/21/2025 3:34,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3682619/,anonymous
111,3667196,10/10/2025 13:26,http://mzgold.ir/wp-content/uploads/2026/RFQ.exe,offline,,malware_download,None,https://urlhaus.abuse.ch/url/3667196/,abuse_ch
112,3639562,10/2/2025 7:58,http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/04-2020/21/info.zip,online,10/30/2025 17:19,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3639562/,Riordz
115,3688113,10/26/2025 19:45,http://171.235.204.227/sshd,online,10/30/2025 18:37,malware_download,"backdoor,censys,elf,sshdkit",https://urlhaus.abuse.ch/url/3688113/,DaveLikesMalwre
116,3674944,10/13/2025 18:51,http://supportnetfiixsavza.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.spc,offline,10/16/2025 4:27,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3674944/,DaveLikesMalwre
117,3677670,10/14/2025 9:01,http://87.121.84.130/hiddenbin/boatnet.ppc,offline,10/14/2025 10:34,malware_download,"32-bit,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3677670/,threatquery
118,3656772,10/4/2025 14:59,http://n7.gay/x86,offline,10/20/2025 21:51,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3656772/,BlinkzSec
120,3666958,10/10/2025 7:29,https://g4.ua-20.ru/h377dogiv3.sh,offline,10/10/2025 7:29,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3666958/,anonymous
121,3666851,10/10/2025 5:18,http://93.185.167.73/where/botx.mips,offline,,malware_download,"elf,geofenced,mips,mirai,opendir,ua-wget,USA",https://urlhaus.abuse.ch/url/3666851/,botnetkiller
122,3621665,9/11/2025 5:10,http://125.47.87.172:59875/i,offline,9/11/2025 5:10,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3621665/,geenensp
125,3629111,9/22/2025 9:01,http://174.163.48.188:41618/i,offline,10/2/2025 21:55,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3629111/,threatquery
126,3681591,10/19/2025 7:26,http://213.209.143.62/rebith.arm7,offline,10/22/2025 17:49,malware_download,"arm,elf,geofenced,mirai,opendir,ua-wget,USA",https://urlhaus.abuse.ch/url/3681591/,botnetkiller
127,3683876,10/22/2025 15:16,http://61.52.0.238:58876/bin.sh,offline,10/22/2025 16:48,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3683876/,geenensp
129,3671543,10/13/2025 18:03,http://mrelay.livraison.info/1.sh,offline,,malware_download,"botnetdomain,mirai,opendir,sh",https://urlhaus.abuse.ch/url/3671543/,DaveLikesMalwre
130,3661065,10/7/2025 5:00,http://151.242.30.16/m68k,offline,10/8/2025 16:37,malware_download,"elf,geofenced,m68k,mirai,opendir,ua-wget,USA",https://urlhaus.abuse.ch/url/3661065/,botnetkiller
131,3642524,10/2/2025 12:39,http://121.184.128.134/01/23/11/07/16/info.zip,online,10/30/2025 16:29,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3642524/,Riordz
132,3685916,10/24/2025 20:11,http://jesuisbon-le.com/kvariant.m68k,offline,10/26/2025 18:18,malware_download,"botnetdomain,mirai,opendir",https://urlhaus.abuse.ch/url/3685916/,DaveLikesMalwre
133,3636976,10/1/2025 20:43,http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8050/25072024144032/info.zip,online,10/30/2025 17:06,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3636976/,Riordz
134,3606875,8/19/2025 16:09,http://5.181.159.82/00101010101001/morte.x86,offline,8/19/2025 16:09,malware_download,"mirai,opendir",https://urlhaus.abuse.ch/url/3606875/,DaveLikesMalwre
135,3599854,8/9/2025 22:07,http://evoribusiness.com/mips,offline,9/30/2025 23:07,malware_download,"botnetdomain,mirai,opendir",https://urlhaus.abuse.ch/url/3599854/,DaveLikesMalwre
137,3685329,10/24/2025 9:01,http://entrepots-colis-2025.info/kvariant.mpsl,offline,10/24/2025 16:26,malware_download,mirai,https://urlhaus.abuse.ch/url/3685329/,juroots
138,3683479,10/22/2025 4:00,https://x8.9b9-7.ru/ibh5yi85,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3683479/,anonymous
139,3633099,9/27/2025 13:31,https://r2.o-096.ru/fx388bzpfl.sh,offline,9/27/2025 13:31,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3633099/,anonymous
140,3631765,9/25/2025 11:51,https://dailyforge.icu/?z=40&n=DOWNLOAD-IS-READY-CLICK-THE-BELOW-BUTTON,offline,,malware_download,None,https://urlhaus.abuse.ch/url/3631765/,somehundred
141,3681914,10/19/2025 23:12,http://200.59.83.48:52935/bin.sh,offline,10/29/2025 17:32,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3681914/,geenensp
142,3616590,9/3/2025 12:51,http://52.128.225.76/vvv.exe,offline,9/4/2025 8:35,malware_download,"PurpleFox,ua-wget",https://urlhaus.abuse.ch/url/3616590/,BlinkzSec
143,3623885,9/14/2025 12:17,http://103.83.87.206/00101010101001/morte.ppc,offline,9/15/2025 21:15,malware_download,"mirai,opendir",https://urlhaus.abuse.ch/url/3623885/,DaveLikesMalwre
144,3673692,10/13/2025 18:44,http://bpost-frais-dedouanement.info/bins/nwfaiehg4ewijfgriehgirehaughrarg.arm5,offline,10/14/2025 22:38,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3673692/,DaveLikesMalwre
146,3658537,10/5/2025 17:50,http://177.70.102.232:8070/TmpFTP/01/Recep%C3%A7%C3%A3o/2019-08-08/info.zip,offline,10/17/2025 9:23,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3658537/,Riordz
147,3597427,8/6/2025 7:32,http://172.233.82.130/mumei.vtuber,offline,8/6/2025 17:36,malware_download,"DDoSAgent,elf,geofenced,ua-wget,USA",https://urlhaus.abuse.ch/url/3597427/,botnetkiller
149,3654227,10/4/2025 4:34,http://177.70.102.232:8070/TmpFTP/01/Consulta/2022-03-22/info.zip,offline,10/17/2025 7:21,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3654227/,Riordz
150,3632498,9/26/2025 13:52,http://196.251.72.82/00101010101001/morte.i468,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3632498/,abuse_ch
151,3597290,8/6/2025 4:50,http://176.65.148.120/main_ppc,offline,8/6/2025 4:50,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3597290/,ClearlyNotB
152,3637415,10/1/2025 22:59,https://104.0.237.199:9802/NAS_Public/ken_l/RAX/Employee/sametimetranscripts/CN=maryann.abercrombie%2COU=SAT%2C/info.zip,offline,10/5/2025 16:37,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3637415/,Riordz
153,3655929,10/4/2025 5:12,http://202.107.235.202:8008/iis/file/sorder/210722-001/images/info.zip,online,10/30/2025 18:19,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3655929/,Riordz
154,3686629,10/25/2025 8:30,http://196.251.81.93/hmfd8ejdS/Plugins/vnc.exe,online,10/30/2025 16:32,malware_download,tinynuke,https://urlhaus.abuse.ch/url/3686629/,BlinkzSec
155,3624850,9/16/2025 3:01,http://175.150.84.250:36238/i,offline,9/22/2025 4:10,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3624850/,threatquery
157,3615586,9/2/2025 13:00,http://216.244.203.24:45625/i,offline,9/5/2025 17:14,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3615586/,geenensp
159,3631269,9/24/2025 18:18,http://115.55.152.143:50022/i,offline,,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3631269/,geenensp
161,3671091,10/13/2025 17:04,https://tgx.dzem-4.ru/cwnubsbs,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3671091/,anonymous
162,3605251,8/17/2025 9:17,http://221.1.227.19:45717/bin.sh,offline,8/17/2025 9:17,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3605251/,geenensp
163,3673515,10/13/2025 18:43,http://ecstatic-kare.196-251-72-149.plesk.page/bins/nwfaiehg4ewijfgriehgirehaughrarg.arm6,offline,10/16/2025 7:06,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3673515/,DaveLikesMalwre
164,3620933,9/9/2025 21:01,http://219.157.235.128:38858/i,offline,9/11/2025 15:58,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3620933/,threatquery
165,3598007,8/7/2025 6:09,http://123.9.114.216:55639/i,offline,8/8/2025 6:28,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3598007/,geenensp
166,3679283,10/16/2025 8:37,http://48.209.82.191/ns.exe,offline,10/30/2025 16:24,malware_download,"AsyncRAT,opendir",https://urlhaus.abuse.ch/url/3679283/,BlinkzSec
167,3689111,10/27/2025 22:44,http://219.155.230.251:50375/i,offline,10/28/2025 8:17,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3689111/,geenensp
170,3638527,10/1/2025 23:07,https://104.0.237.199:9802/NAS_Public/ken_l/RAX/Employee/sametimetranscripts/cn=kyle4036%2Cou=sat%2Cou=accounts/20120829/info.zip,offline,10/5/2025 17:30,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3638527/,Riordz
171,3614368,8/30/2025 19:30,http://27.75.74.244:8080/sshd,offline,9/5/2025 2:38,malware_download,"backdoor,censys,elf,sshdkit",https://urlhaus.abuse.ch/url/3614368/,DaveLikesMalwre
172,3597409,8/6/2025 7:32,http://195.178.110.21/hiddenbin/Space.arm,offline,8/6/2025 7:32,malware_download,"elf,geofenced,mirai,opendir,ua-wget,USA",https://urlhaus.abuse.ch/url/3597409/,botnetkiller
