order,id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
13,3668877,10/11/2025 21:32,http://173.215.79.96/linux_arm7,offline,,malware_download,"mirai,opendir",https://urlhaus.abuse.ch/url/3668877/,DaveLikesMalwre
14,3665908,10/9/2025 8:26,http://123.8.172.183:58688/i,offline,10/9/2025 16:50,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3665908/,geenensp
15,3634757,9/29/2025 8:19,http://185.132.53.116/m-6.8-k.Sakura,offline,9/29/2025 8:19,malware_download,"elf,gafgyt,ua-wget",https://urlhaus.abuse.ch/url/3634757/,ClearlyNotB
16,3616372,9/3/2025 10:29,https://bitbucket.org/nbiuityt/replot/raw/main/payload_1756486488_7258.txt,offline,9/3/2025 10:29,malware_download,"ascii,Encoded",https://urlhaus.abuse.ch/url/3616372/,abuse_ch
19,3682943,10/21/2025 14:07,https://89.c70ye.ru/6eg0c7jp,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3682943/,anonymous
20,3624226,9/15/2025 2:30,http://42.226.71.130:37992/i,offline,9/15/2025 9:03,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3624226/,geenensp
21,3669642,10/12/2025 11:19,https://7k.kjyx7.ru/juh.google?t=8wlo8cn3,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3669642/,anonymous
22,3609741,8/23/2025 6:33,http://190.186.28.36:62930/.i,online,10/30/2025 17:35,malware_download,hajime,https://urlhaus.abuse.ch/url/3609741/,geenensp
23,3616634,9/3/2025 15:01,http://42.232.182.81:36931/i,offline,9/3/2025 15:01,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3616634/,threatquery
24,3605648,8/18/2025 8:40,http://45.153.34.54/.irqphual,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3605648/,abuse_ch
25,3598160,8/7/2025 8:24,http://kasi.infinityfreeapp.com/arquivo_76c2dd2401a8425a834c3d8a5866827b.txt,offline,,malware_download,None,https://urlhaus.abuse.ch/url/3598160/,abuse_ch
26,3602529,8/14/2025 9:01,http://78.166.214.64:55743/i,offline,8/15/2025 16:20,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3602529/,threatquery
27,2857484,5/20/2024 21:19,http://91.164.39.142:50004/sshd,online,10/30/2025 17:36,malware_download,elf,https://urlhaus.abuse.ch/url/2857484/,abus3reports
28,3633465,9/28/2025 5:40,http://172.95.161.66:37061/i,offline,10/20/2025 16:01,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3633465/,geenensp
29,3603198,8/14/2025 20:06,http://849617-binance.com/d/akido.sh4,offline,8/15/2025 16:47,malware_download,"botnetdomain,mirai,opendir",https://urlhaus.abuse.ch/url/3603198/,DaveLikesMalwre
30,3690587,10/29/2025 18:46,http://123.11.74.7:52453/bin.sh,offline,10/30/2025 0:14,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3690587/,geenensp
31,3675565,10/13/2025 18:54,http://dossier4729.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.arm7,offline,10/16/2025 6:54,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3675565/,DaveLikesMalwre
33,3604431,8/16/2025 7:22,http://196.251.84.79/bins/sora.arm7,offline,8/28/2025 1:46,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3604431/,ClearlyNotB
34,3608477,8/21/2025 22:48,http://58.22.95.122:6868/20240103%E8%8B%B1%E8%AF%AD%E5%90%AC%E8%AF%B4%E6%9C%9F%E6%9C%AB%E5%BD%95%E9%9F%B3/%E5%BD%B1%E8%A7%86%E6%8A%80%E6%9C%AF%E7%8F%AD/119%E9%A9%AC%E9%9B%AF%E5%A9%B7-%E6%97%A0/Photo.scr,offline,9/17/2025 3:40,malware_download,"CoinMiner,opendir",https://urlhaus.abuse.ch/url/3608477/,Riordz
35,3649868,10/3/2025 19:38,http://177.70.102.228:8070/TmpFTP/TD00000000000000171452/info.zip,online,10/30/2025 18:37,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3649868/,Riordz
37,3649464,10/3/2025 19:30,http://202.107.235.202:8088/iis/file/sorder/220217-062/images/info.zip,online,10/30/2025 17:08,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3649464/,Riordz
38,3620275,9/8/2025 17:27,http://103.20.103.50/spc,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3620275/,ClearlyNotB
40,3654927,10/4/2025 4:50,http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2020-10-08/info.zip,online,10/30/2025 19:28,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3654927/,Riordz
41,3638975,10/2/2025 1:56,http://219.154.35.87:44569/i,offline,10/3/2025 14:50,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3638975/,geenensp
42,3670596,10/13/2025 8:21,http://170.233.57.187:54632/bin.sh,offline,10/21/2025 9:58,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3670596/,geenensp
43,3680083,10/17/2025 23:12,http://leotech-n8n-webhook.bdkyqo.easypanel.host/systemcl/arm6,offline,10/17/2025 23:12,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3680083/,BlinkzSec
44,3673755,10/13/2025 18:44,http://peaceful-gates.196-251-72-149.plesk.page/bins/nwfaiehg4ewijfgriehgirehaughrarg.arm,offline,10/16/2025 7:58,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3673755/,DaveLikesMalwre
45,3608542,8/21/2025 22:53,http://81.42.249.132:1080/R-02-RADIOLE/10%2008%202025/info.zip,offline,9/2/2025 9:07,malware_download,"CoinMiner,opendir",https://urlhaus.abuse.ch/url/3608542/,Riordz
46,3643262,10/2/2025 12:46,http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Mumbai/Fixtures%202008/MV.GEM%20OF%20AQABA_DAEWOO_300408_013/info.zip,offline,10/8/2025 15:39,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3643262/,Riordz
49,3615728,9/2/2025 16:54,http://42.55.20.251:46689/bin.sh,offline,9/5/2025 20:32,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3615728/,geenensp
50,3617531,9/5/2025 3:02,http://95.15.12.11:34902/Mozi.m,offline,9/5/2025 14:46,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3617531/,threatquery
51,3652568,10/4/2025 4:02,http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x86/Setup/sql_engine_core_shared_loc_msi/2052/PFiles/SqlServr/100/COM/Res/2052/info.zip,online,10/30/2025 17:45,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3652568/,Riordz
53,3660656,10/6/2025 18:25,http://111.59.254.165:8084/20250726/AV.lnk,online,10/30/2025 17:32,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3660656/,Riordz
54,3619490,9/7/2025 21:01,http://91.208.197.196/hiddenbin/boatnet.sh4,offline,9/12/2025 8:56,malware_download,"32-bit,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3619490/,threatquery
56,3338920,12/9/2024 16:26,https://8.137.114.210:4433/02.08.2022.exe,online,10/30/2025 16:43,malware_download,"censys,CobaltStrike,shellcode",https://urlhaus.abuse.ch/url/3338920/,NDA0E
57,3618893,9/6/2025 22:13,http://v2202507289248365122.bestsrv.de/arm4,offline,9/7/2025 2:34,malware_download,"botnetdomain,gafgyt,mirai,opendir",https://urlhaus.abuse.ch/url/3618893/,DaveLikesMalwre
58,3644379,10/2/2025 12:56,http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Singapore%20Operations/Charterparties_Misc_Docs/2011/67_LOK_PREM_HMM_02_03_2011/Working%20Copy/info.zip,offline,10/8/2025 15:38,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3644379/,Riordz
59,3681698,10/19/2025 10:33,http://222.140.132.147:53777/i,offline,10/19/2025 21:48,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3681698/,geenensp
60,3670755,10/13/2025 10:11,https://c3fn.kpyw8.ru/pfmmlcbl8y.sh,offline,10/13/2025 10:11,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3670755/,anonymous
62,3654143,10/4/2025 4:33,http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x64/Setup/sql_common_core_msi/PFiles32/MSNET/ADOMD.NET/info.zip,online,10/30/2025 16:27,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3654143/,Riordz
63,3598012,8/7/2025 6:40,http://39.74.182.135:37186/i,offline,8/10/2025 11:33,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3598012/,geenensp
65,3656324,10/4/2025 12:55,https://84.201.4.10/kb,offline,10/4/2025 12:55,malware_download,"mirai,opendir",https://urlhaus.abuse.ch/url/3656324/,Riordz
67,3604797,8/16/2025 18:33,http://42.177.23.250:41667/bin.sh,offline,8/18/2025 0:06,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3604797/,geenensp
68,3683255,10/21/2025 18:41,http://115.57.43.249:36227/i,offline,10/22/2025 22:06,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3683255/,geenensp
69,3609464,8/22/2025 22:38,http://117.209.85.249:52363/bin.sh,offline,8/23/2025 1:28,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3609464/,geenensp
70,3658895,10/5/2025 17:55,http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/14082019111536/info.zip,online,10/30/2025 16:39,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3658895/,Riordz
71,3597584,8/6/2025 13:18,http://222.141.9.5:44129/bin.sh,offline,8/6/2025 17:55,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3597584/,geenensp
72,3651350,10/3/2025 21:15,http://51.161.34.207/FTSPM.zip,offline,,malware_download,"multirat,WsgiDAV",https://urlhaus.abuse.ch/url/3651350/,Riordz
73,3601426,8/12/2025 18:00,http://41.147.199.142:8081/sshd,offline,9/13/2025 10:03,malware_download,"backdoor,censys,elf,sshdkit",https://urlhaus.abuse.ch/url/3601426/,DaveLikesMalwre
74,3654195,10/4/2025 4:34,http://122.179.136.112/AV.scr,online,10/30/2025 17:44,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3654195/,Riordz
75,3625084,9/16/2025 11:02,http://222.138.79.196:54976/bin.sh,offline,9/17/2025 16:08,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3625084/,geenensp
76,3626333,9/18/2025 16:41,https://bu.l9a5.ru/q2q.google/?t=oa1waiuy,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3626333/,anonymous
77,3649700,10/3/2025 19:34,http://202.107.235.202:8088/iis/file/sorder/210805-022/images/info.zip,online,10/30/2025 17:10,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3649700/,Riordz
78,3611440,8/25/2025 17:57,http://5.237.195.233:8081/i,offline,8/26/2025 10:49,malware_download,"censys,elf,hajime",https://urlhaus.abuse.ch/url/3611440/,DaveLikesMalwre
80,3679448,10/16/2025 15:01,http://125.43.45.72:46924/i,offline,10/17/2025 8:14,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3679448/,threatquery
81,3618039,9/5/2025 22:52,https://bwa.mize0ao1.ru/5a76cnbpel.pdf,offline,9/5/2025 22:52,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3618039/,anonymous
82,3659881,10/6/2025 3:07,http://221.230.38.202:18341/i,online,10/30/2025 18:56,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3659881/,geenensp
83,3610701,8/24/2025 11:07,http://37.112.150.84:12159/i,online,10/30/2025 19:51,malware_download,"censys,elf,hajime",https://urlhaus.abuse.ch/url/3610701/,DaveLikesMalwre
84,3596045,8/4/2025 7:47,http://119.114.172.64:53784/i,offline,8/4/2025 23:49,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3596045/,geenensp
86,3668086,10/11/2025 6:14,http://42.224.193.217:38025/bin.sh,offline,10/11/2025 21:16,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3668086/,geenensp
87,3626636,9/18/2025 23:11,http://188.122.242.178/Video.lnk,offline,10/4/2025 9:56,malware_download,None,https://urlhaus.abuse.ch/url/3626636/,BlinkzSec
88,3681912,10/19/2025 23:06,http://221.15.252.201:37693/bin.sh,offline,10/21/2025 5:06,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3681912/,geenensp
92,3686900,10/25/2025 10:14,http://www.point-relais-lockers.com/kvariant.ppc,offline,10/26/2025 18:08,malware_download,"botnetdomain,DEU,elf,geofenced,mirai,opendir",https://urlhaus.abuse.ch/url/3686900/,BlinkzSec
93,3595570,8/3/2025 7:17,http://196.251.115.36/HBTs/.udevmon,offline,8/9/2025 6:02,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3595570/,abuse_ch
94,3622232,9/12/2025 3:44,http://42.227.244.89:46222/i,offline,9/13/2025 6:52,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3622232/,geenensp
95,3566351,6/18/2025 2:14,http://201.16.194.227:2550/aspnet_client/system_web/info.zip,online,10/30/2025 18:26,malware_download,"CoinMiner,opendir",https://urlhaus.abuse.ch/url/3566351/,Riordz
96,3648560,10/3/2025 19:18,http://177.70.102.232:8090/TmpFTP/TD00000000000000555504/info.zip,offline,10/17/2025 9:20,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3648560/,Riordz
97,3626198,9/18/2025 15:01,https://q5.f-11.ru/gc3t1xfim6.webm,offline,9/18/2025 15:01,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3626198/,anonymous
98,3489121,3/24/2025 12:09,https://github.com/THEBOSS6921/json-to-typescript/releases/download/v2.0/Software.zip,online,10/30/2025 18:19,malware_download,"SmartLoader,zip",https://urlhaus.abuse.ch/url/3489121/,tcains1
101,3639562,10/2/2025 7:58,http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/04-2020/21/info.zip,online,10/30/2025 17:19,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3639562/,Riordz
103,3657379,10/5/2025 6:02,https://g.9-k588.ru/sbum7n4jhq.sh,offline,10/5/2025 6:02,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3657379/,anonymous
104,3628563,9/21/2025 15:17,http://83.219.1.198:46458/i,offline,9/21/2025 15:17,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3628563/,geenensp
106,3621503,9/10/2025 21:12,http://112.231.147.51:41679/bin.sh,offline,9/10/2025 21:12,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3621503/,geenensp
107,3598863,8/7/2025 23:38,http://117.209.82.236:39796/bin.sh,offline,8/7/2025 23:38,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3598863/,geenensp
108,3648131,10/3/2025 19:12,http://202.107.235.202:8088/iis/file/sorder/250310-026/info.zip,online,10/30/2025 18:09,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3648131/,Riordz
109,3660778,10/6/2025 19:01,http://jbvipnetwork.cc/MyFuckingBins/Labello.x86_64,offline,10/6/2025 19:01,malware_download,"botnetdomain,mirai,opendir",https://urlhaus.abuse.ch/url/3660778/,DaveLikesMalwre
110,3668358,10/11/2025 11:11,https://phd.vj4e5.ru/hk.check?t=cwwtcxaw,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3668358/,anonymous
111,3650813,10/3/2025 19:55,http://202.107.235.202:8088/iis/file/sorder/210805-024/document/info.zip,online,10/30/2025 16:25,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3650813/,Riordz
112,3639960,10/2/2025 8:02,http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/21012020074114/info.zip,online,10/30/2025 18:46,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3639960/,Riordz
113,3666144,10/9/2025 11:28,http://39.79.9.119:60669/i,offline,10/10/2025 21:12,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3666144/,geenensp
114,3657186,10/4/2025 22:42,http://115.63.91.152:58287/i,offline,10/5/2025 21:39,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3657186/,geenensp
115,3564992,6/18/2025 0:35,http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/classes/com/vkl/ckts/rgsy/spotcheck/service/info.zip,online,10/30/2025 17:04,malware_download,"CoinMiner,opendir",https://urlhaus.abuse.ch/url/3564992/,Riordz
116,3646420,10/3/2025 5:33,https://frygzjyhtiunvhvnacif.supabase.co/storage/v1/object/public/nano_duso/image.jpg,online,10/30/2025 16:31,malware_download,"jpg-base64-loader,stego,stego-london",https://urlhaus.abuse.ch/url/3646420/,JAMESWT_WT
117,3672772,10/13/2025 18:39,http://renewntfxsav.help/bins/nwfaiehg4ewijfgriehgirehaughrarg.mpsl,offline,10/14/2025 15:24,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3672772/,DaveLikesMalwre
118,3597612,8/6/2025 15:01,http://164.163.25.141:51741/i,offline,8/6/2025 17:16,malware_download,"32-bit,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3597612/,threatquery
120,3665572,10/9/2025 5:36,http://176.46.152.89/hiddenbin/x86_64.nn,offline,10/17/2025 0:08,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3665572/,abuse_ch
121,3635431,9/30/2025 5:28,http://84.201.5.71/hiddenbin/boatnet.arm7,offline,10/1/2025 6:47,malware_download,"arm,elf,geofenced,opendir,ua-wget,USA",https://urlhaus.abuse.ch/url/3635431/,botnetkiller
122,3623562,9/14/2025 4:41,http://162.250.16.63:45730/bin.sh,offline,9/20/2025 3:50,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3623562/,geenensp
123,3622356,9/12/2025 6:41,http://117.200.84.141:49412/bin.sh,offline,,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3622356/,geenensp
124,3601753,8/13/2025 14:47,http://s3o-cnc.ddns.net/2.sh,offline,8/20/2025 8:23,malware_download,"botnetdomain,geofenced,mirai,sh,ua-wget,USA",https://urlhaus.abuse.ch/url/3601753/,BlinkzSec
126,3216906,10/6/2024 12:54,http://151.236.247.230:19193/Mozi.m,online,10/30/2025 18:08,malware_download,"elf,hajime",https://urlhaus.abuse.ch/url/3216906/,NDA0E
128,3633900,9/28/2025 13:51,http://213.209.143.44/z/wget.sh,offline,10/3/2025 9:19,malware_download,"geofenced,mirai,opendir,sh,ua-wget,USA",https://urlhaus.abuse.ch/url/3633900/,botnetkiller
129,3645540,10/2/2025 13:08,http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Mumbai/SEFIRA%20PC/Charter%20Parties/Main%20Body/cps%20sent%20to%20tony%20brown/cps%20sent%20to%20tony%20brown/info.zip,offline,10/8/2025 16:32,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3645540/,Riordz
130,3634163,9/28/2025 20:58,http://113.237.104.38:41664/i,offline,10/10/2025 9:38,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3634163/,geenensp
131,3595938,8/4/2025 1:52,http://125.43.38.78:33224/bin.sh,offline,8/4/2025 17:14,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3595938/,geenensp
132,3653535,10/4/2025 4:15,http://177.70.102.232:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta/02589791000596/2023-11-24/info.zip,offline,10/17/2025 8:58,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3653535/,Riordz
133,3592749,7/29/2025 18:00,http://103.90.205.115:18963/i,online,10/30/2025 16:52,malware_download,"censys,elf,hajime",https://urlhaus.abuse.ch/url/3592749/,DaveLikesMalwre
135,3672360,10/13/2025 18:37,http://dreamy-hamilton.196-251-72-149.plesk.page/bins/nwfaiehg4ewijfgriehgirehaughrarg.sh4,offline,10/16/2025 7:07,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3672360/,DaveLikesMalwre
136,3619918,9/8/2025 14:29,https://wa.poxyway.ru/ofn1xiv4rr.pdf,offline,9/8/2025 14:29,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3619918/,anonymous
137,3647848,10/3/2025 19:10,http://202.107.235.202:8088/update/PB%E5%8F%8D%E7%BC%96%E8%AF%91%E5%B7%A5%E5%85%B7/undw/undw60/info.zip,online,10/30/2025 17:52,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3647848/,Riordz
139,3671086,10/13/2025 17:02,http://194.238.26.136/systemcl/mpsl,offline,10/14/2025 11:27,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/3671086/,tolisec
140,3366263,12/19/2024 22:59,http://93.87.31.84:40955/i,online,10/30/2025 16:48,malware_download,"elf,hajime",https://urlhaus.abuse.ch/url/3366263/,DaveLikesMalwre
141,3596926,8/5/2025 12:36,http://play.arbuzmine.ru:51400/whoareyou/dwajiow/dopenewsman/wewe9.johnsmith,offline,8/5/2025 17:44,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3596926/,DaveLikesMalwre
142,3690190,10/29/2025 7:00,https://s0up.k-8-li.ru/j32elo9fjm.sh,offline,10/29/2025 7:00,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3690190/,anonymous
143,3681092,10/18/2025 15:57,http://103.238.235.106/x86-DEBUG,online,10/30/2025 18:28,malware_download,"mirai,opendir",https://urlhaus.abuse.ch/url/3681092/,DaveLikesMalwre
144,2822255,4/22/2024 9:04,http://94.159.74.226:65320/.i,online,10/30/2025 16:54,malware_download,"elf,hajime",https://urlhaus.abuse.ch/url/2822255/,abus3reports
145,3646246,10/2/2025 23:17,http://119.185.243.196:41499/bin.sh,offline,10/5/2025 7:17,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3646246/,geenensp
147,3621335,9/10/2025 15:43,http://118.232.137.101:45448/bin.sh,offline,9/11/2025 15:10,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3621335/,geenensp
148,3618030,9/5/2025 22:34,http://182.119.179.71:42096/i,offline,9/7/2025 21:47,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3618030/,geenensp
149,3623465,9/13/2025 21:37,http://125.46.148.142:52310/bin.sh,offline,9/14/2025 21:08,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3623465/,geenensp
150,3599288,8/8/2025 20:12,http://27.215.212.206:39571/i,offline,8/9/2025 0:13,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3599288/,geenensp
151,3609841,8/23/2025 8:25,http://121.228.193.18:52589/bin.sh,offline,9/2/2025 9:06,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3609841/,geenensp
152,3661164,10/7/2025 5:57,https://h1.n-4cas.ru/n81dzcuiq0.sh,offline,10/7/2025 5:57,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3661164/,anonymous
153,3519478,4/20/2025 11:13,http://innaflux.com/Creation_Made_By_GrokAI.mp4%20%20%20OpenAI.com,online,10/30/2025 16:33,malware_download,"10pluspositivesinVT,connectwise",https://urlhaus.abuse.ch/url/3519478/,abus3reports
154,3643127,10/2/2025 12:45,http://103.20.213.34:8080/Uploads/Uploads/ARYACORP%20POST%20FIXTURE/FIXTURE%20FOLDERS/MV%20VISHVA%20VIKAS%20-%20SIVA%20BULK%20-%20CPD%2013%20NOVEMBER%202012/info.zip,offline,10/8/2025 15:44,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3643127/,Riordz
155,3621372,9/10/2025 17:45,http://ms-team-ping10.com/bz.hta,offline,,malware_download,"hta,multi-host",https://urlhaus.abuse.ch/url/3621372/,malwareanalayser
156,3651145,10/3/2025 20:06,http://202.107.235.202:8088/iis/wjgl/src/sass/demo/helpers/info.zip,online,10/30/2025 16:46,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3651145/,Riordz
158,3346031,12/12/2024 6:46,https://autoiwc.ru/templates1/js/mixitup.js,online,10/30/2025 17:07,malware_download,js,https://urlhaus.abuse.ch/url/3346031/,SanchoZZ
159,3622763,9/12/2025 15:24,https://be.boku0.ru/of.google?t=budm053w,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3622763/,anonymous
160,3675505,10/13/2025 18:54,http://plsavnetfiix.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.x86,offline,10/16/2025 6:19,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3675505/,DaveLikesMalwre
161,3646478,10/3/2025 7:04,http://222.127.71.33:50442/bin.sh,offline,10/10/2025 15:58,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3646478/,geenensp
